section,archived_at,plan_id,id,priority,item,status,done_at,depends_on,notes
completed,2026-05-21T12:00:00+08:00,,1,,阅读源题 PDF 与 docs/01-12 设计基线,DONE,2026-05-20T00:00:00+08:00,,文档仓 bytedance/；忽略 §7.1 凭据；含 07-09 架构与 11-12 验收追踪
completed,2026-05-21T12:00:00+08:00,,2,,冻结范围：§2.1 MVP + §2.2 六项必达 + §8.2,DONE,2026-05-20T00:00:00+08:00,,docs/01-understanding.md
completed,2026-05-21T12:00:00+08:00,,3,,选定 L1 主线：文章列表阅读量（前端假数据不改后端）,DONE,2026-05-20T00:00:00+08:00,,docs/06-plan.md §9.1
completed,2026-05-21T12:00:00+08:00,,4,,实现仓创建三端骨架 web/api/orchestrator/sandbox,DONE,2026-05-20T00:00:00+08:00,,bytedance-implementation/
completed,2026-05-21T12:00:00+08:00,,5,,接入 Conduit sandbox-repo 并配置 .env.example,DONE,2026-05-20T00:00:00+08:00,,无真实密钥入库
completed,2026-05-21T12:00:00+08:00,,6,,实现 Requirement/Planning/Coding/Verification/PR Agent,DONE,2026-05-21T00:00:00+08:00,,services/agents/
completed,2026-05-21T12:00:00+08:00,,7,,实现 article-list-display-field Skill 并写入 Conduit 前端,DONE,2026-05-21T00:00:00+08:00,,L1 阅读量 diff
completed,2026-05-21T12:00:00+08:00,,8,,跑通 lint/单测并生成 verification.json,DONE,2026-05-21T00:00:00+08:00,,npm run verify
completed,2026-05-21T12:00:00+08:00,,9,,生成 PR 草稿与 run 证据归档,DONE,2026-05-21T00:00:00+08:00,,docs/reports/runs/<run-id>/
completed,2026-05-21T12:00:00+08:00,,10,,rules 模式端到端演示 npm run run:p0,DONE,2026-05-21T00:50:39+08:00,,代码级 §2.1 闭环
completed,2026-05-21T12:00:00+08:00,,11,,Web 展示阶段/事件/diff/验证/PR 草稿,DONE,2026-05-21T00:00:00+08:00,,apps/web/
completed,2026-05-21T12:00:00+08:00,,12,,实现 retry 新 run 与 confirm 留痕,DONE,2026-05-21T00:00:00+08:00,,retryOf + metadata.json
completed,2026-05-21T12:00:00+08:00,,13,,实现 history-recall 与 AI Usage 面板基础,DONE,2026-05-21T00:00:00+08:00,,history-recall.json + ai-calls.jsonl + GET /api/history
completed,2026-05-21T12:00:00+08:00,,14,,API 归档冷启动恢复 run 与 metadata,DONE,2026-05-21T11:19:00+08:00,,docs/reports/runs 重启后可继续 confirm/PR
completed,2026-05-21T12:00:00+08:00,,15,,GitHub draft PR provider 与契约测试,DONE,2026-05-21T11:19:00+08:00,,POST /api/runs/:id/pr；远端 PR 待凭据
completed,2026-05-21T12:00:00+08:00,,16,,实现仓 README 对外说明（启动/配置/目录）,DONE,2026-05-21T11:19:00+08:00,,bytedance-implementation/README.md
completed,2026-05-21T12:00:00+08:00,,17,,生成 submission 五份草稿（checklist/demo/architecture/ai-usage/engineering-notes）,DONE,2026-05-21T11:19:00+08:00,,docs/reports/submission/* 非空
completed,2026-05-21T12:00:00+08:00,,18,,基线 npm run verify 全绿（39 项测试）,DONE,2026-05-21T11:19:00+08:00,,含 lint:sandbox、Conduit Vitest、Web 生产构建
completed,2026-05-21T12:00:00+08:00,,19,,基线进度文档同步（docs/10-progress 与 当前进度汇报.md）,DONE,2026-05-21T11:19:00+08:00,,M1-M4 与 P0 证据
completed,2026-05-21T18:00:00+08:00,,20,,合并根目录 CSV → docs/06-plan 冲刺关键路径（H1-S10）,DONE,2026-05-21T18:00:00+08:00,,删除临时 CSV；SSOT 见 06-plan#冲刺关键路径
completed,2026-05-21T18:00:00+08:00,,21,,全库文档口径对齐（LLM 验收/SSOT/追踪 plan_refs）,DONE,2026-05-21T18:00:00+08:00,,01-12、AGENTS、README、submission/*、ai-usage 模型表占位
completed,2026-05-21T18:00:00+08:00,,22,,接入 AI_MODE=llm 代码路径（clarifyWithLlm + llmClient + 单测）,DONE,2026-05-21T00:00:00+08:00,,llmClient /anthropic→/v1 映射；见 #25-26
completed,2026-05-21T14:00:00+08:00,H1,23,P0,修复缺 requirement.md 的 3 条坏归档,DONE,2026-05-21T13:51:00+08:00,,删除 3 条仅 failure.json 孤儿归档
completed,2026-05-21T14:00:00+08:00,H2,24,P0,对齐 history-recall 状态命名（invalid_history vs degraded）,DONE,2026-05-21T13:51:00+08:00,H1,skipped + degraded；03-spec 已同步
completed,2026-05-21T14:00:00+08:00,H3,25,P0,验收 AI_MODE=llm 端到端（clarifyWithLlm + LLM_*）,DONE,2026-05-21T13:58:00+08:00,,run-2026-05-21T05-58-01-181Z；mimo-v2.5 非零 tokens
completed,2026-05-21T14:00:00+08:00,H4,26,P0,模糊需求 run：LLM 主动追问并归档 requirement.md,DONE,2026-05-21T13:58:00+08:00,H3,§2.2 #6；run-2026-05-21T05-58-01-181Z
completed,2026-05-21T14:00:00+08:00,H5,27,P0,Orchestrator 事件溯源 + checkpoint（resume-from-stage 前置）,DONE,2026-05-21T13:51:00+08:00,,deliveryPipeline.js + checkpoints.json
completed,2026-05-21T14:00:00+08:00,H6,28,P0,实现 POST /api/runs/:id/resume-from-stage,DONE,2026-05-21T13:51:00+08:00,H5,apps/api/src/resumeWorkflow.js
completed,2026-05-21T14:00:00+08:00,H7,29,P0,Web resume-from-stage 入口 + 演示 plan 后只重跑 edit→verify→pr,DONE,2026-05-21T13:51:00+08:00,H6,Web Resume from edit
completed,2026-05-21T14:00:00+08:00,H8,30,P0,plan 阶段引用 history-recall 条目写入 plan.md,DONE,2026-05-21T13:51:00+08:00,H1;H2,plan.history_references
completed,2026-05-21T14:00:00+08:00,H9,31,P0,第二条相似需求 run 验证召回进入 plan,DONE,2026-05-21T13:51:00+08:00,H8,run-2026-05-21T05-51-56-519Z
completed,2026-05-21T14:00:00+08:00,H10,32,P0,实现第 2 个 Skill（L2：封面图或草稿）,DONE,2026-05-21T13:52:00+08:00,H8,article-draft-indicator
completed,2026-05-21T14:00:00+08:00,H11,33,P0,L2 跨栈 run：影响矩阵 + 跨栈 diff.patch,DONE,2026-05-21T13:52:00+08:00,H10,run-2026-05-21T05-52-12-490Z
completed,2026-05-21T14:00:00+08:00,H12,34,P0,新增第 3 个 Skill 文件（不改 Orchestrator 主干）并跑通,DONE,2026-05-21T13:52:00+08:00,H11,article-detail-word-count；run-2026-05-21T05-52-18-277Z
completed,2026-05-21T14:00:00+08:00,H13,35,P0,Web 监控面板汇总非零 LLM metrics,DONE,2026-05-21T13:58:00+08:00,H4,AI Usage non-zero badge + H4 run
completed,2026-05-21T14:00:00+08:00,H14,36,P0,§2.2 新能力落地后 npm run verify 全绿,DONE,2026-05-21T13:51:00+08:00,H4-H12,48 项测试 + sandbox vitest + web build
